"","X","Year","Month","Day","dailywtmp","Station"
"7308",3340,2020,3,26,14.0241666666667,"Beaufort"
"7309",3341,2020,3,27,13.71,"Beaufort"
"7310",3342,2020,3,28,15.8433333333333,"Beaufort"
"7311",3343,2020,3,29,17.7491666666667,"Beaufort"
"7312",3344,2020,3,30,19.3695833333333,"Beaufort"
"7313",3345,2020,3,31,19.0579166666667,"Beaufort"
"7314",3346,2020,4,1,14.8525,"Beaufort"
"7315",3347,2020,4,2,13.6270833333333,"Beaufort"
"7316",3348,2020,4,3,14.0833333333333,"Beaufort"
"7317",3349,2020,4,4,15.2504166666667,"Beaufort"
"7318",3350,2020,4,5,14.2370833333333,"Beaufort"
"7319",3351,2020,4,6,13.8575,"Beaufort"
"7320",3352,2020,4,7,14.8904166666667,"Beaufort"
"7321",3353,2020,4,8,16.55375,"Beaufort"
"7322",3354,2020,4,9,17.67375,"Beaufort"
"7323",3355,2020,4,10,17.63375,"Beaufort"
"7324",3356,2020,4,11,15.8829166666667,"Beaufort"
"7325",3357,2020,4,12,16.7158333333333,"Beaufort"
"7326",3358,2020,4,13,18.0941666666667,"Beaufort"
"7327",3359,2020,4,14,18.7241666666667,"Beaufort"
"7328",3360,2020,4,15,17.83625,"Beaufort"
"7329",3361,2020,4,16,14.955,"Beaufort"
"7330",3362,2020,4,17,16.5858333333333,"Beaufort"
"7331",3363,2020,4,18,18.60375,"Beaufort"
"7332",3364,2020,4,19,18.1466666666667,"Beaufort"
"7333",3365,2020,4,20,18.6833333333333,"Beaufort"
"7334",3366,2020,4,21,17.9133333333333,"Beaufort"
"7335",3367,2020,4,22,18.7095833333333,"Beaufort"
"7336",3368,2020,4,23,18.5041666666667,"Beaufort"
"7337",3369,2020,4,24,18.885,"Beaufort"
"7338",3370,2020,4,25,18.87375,"Beaufort"
"7339",3371,2020,4,26,18.9608333333333,"Beaufort"
"7340",3372,2020,4,27,19.2025,"Beaufort"
"7341",3373,2020,4,28,17.5091666666667,"Beaufort"
"7342",3374,2020,4,29,18.835,"Beaufort"
"7343",3375,2020,4,30,19.1445833333333,"Beaufort"
"7344",3376,2020,5,1,19.1075,"Beaufort"
"7345",3377,2020,5,2,18.6166666666667,"Beaufort"
"7346",3378,2020,5,3,19.8579166666667,"Beaufort"
"7347",3379,2020,5,4,20.4816666666667,"Beaufort"
"7348",3380,2020,5,5,19.8783333333333,"Beaufort"
"7349",3381,2020,5,6,19.6516666666667,"Beaufort"
"7350",3382,2020,5,7,18.5783333333333,"Beaufort"
"7351",3383,2020,5,8,18.4575,"Beaufort"
"7352",3384,2020,5,9,17.6720833333333,"Beaufort"
"7353",3385,2020,5,10,17.7254166666667,"Beaufort"
"7354",3386,2020,5,11,19.0033333333333,"Beaufort"
"7355",3387,2020,5,12,17.9708333333333,"Beaufort"
"7356",3388,2020,5,13,18.5045833333333,"Beaufort"
"7357",3389,2020,5,14,19.5233333333333,"Beaufort"
"7358",3390,2020,5,15,20.2125,"Beaufort"
"7359",3391,2020,5,16,21.7008333333333,"Beaufort"
"7360",3392,2020,5,17,21.8229166666667,"Beaufort"
"7361",3393,2020,5,18,22.5,"Beaufort"
"7362",3394,2020,5,19,21.93375,"Beaufort"
"7363",3395,2020,5,20,20.2391666666667,"Beaufort"
"7364",3396,2020,5,21,20.1270833333333,"Beaufort"
"7365",3397,2020,5,22,19.415,"Beaufort"
"7366",3398,2020,5,23,21.865,"Beaufort"
"7367",3399,2020,5,24,23.28625,"Beaufort"
"7368",3400,2020,5,25,21.73625,"Beaufort"
"7369",3401,2020,5,26,20.7725,"Beaufort"
"7370",3402,2020,5,27,21.5391666666667,"Beaufort"
"7371",3403,2020,5,28,22.4966666666667,"Beaufort"
"7372",3404,2020,5,29,23.4691666666667,"Beaufort"
"7373",3405,2020,5,30,23.99125,"Beaufort"
"7374",3406,2020,5,31,24.2370833333333,"Beaufort"
"7375",3407,2020,6,1,22.9525,"Beaufort"
"7376",3408,2020,6,2,22.5158333333333,"Beaufort"
"7377",3409,2020,6,3,22.7366666666667,"Beaufort"
"7378",3410,2020,6,4,23.4720833333333,"Beaufort"
"7379",3411,2020,6,5,24.1795833333333,"Beaufort"
"7380",3412,2020,6,6,24.6075,"Beaufort"
"7381",3413,2020,6,7,25.2729166666667,"Beaufort"
"7382",3414,2020,6,8,24.9983333333333,"Beaufort"
"7383",3415,2020,6,9,25.845,"Beaufort"
"7384",3416,2020,6,10,24.7275,"Beaufort"
"7385",3417,2020,6,11,24.3466666666667,"Beaufort"
"7386",3418,2020,6,12,24.8108333333333,"Beaufort"
"7387",3419,2020,6,13,23.7475,"Beaufort"
"7388",3420,2020,6,14,22.83125,"Beaufort"
"7389",3421,2020,6,15,22.4616666666667,"Beaufort"
"7390",3422,2020,6,16,21.60875,"Beaufort"
"7391",3423,2020,6,17,21.7779166666667,"Beaufort"
"7392",3424,2020,6,18,23.3129166666667,"Beaufort"
"7393",3425,2020,6,19,24.0957805907173,"Beaufort"
"7394",3426,2020,6,20,25.2233333333333,"Beaufort"
"7395",3427,2020,6,21,25.7658333333333,"Beaufort"
"7396",3428,2020,6,22,25.9366666666667,"Beaufort"
"7397",3429,2020,6,23,25.8795833333333,"Beaufort"
"7398",3430,2020,6,24,25.9854166666667,"Beaufort"
"7399",3431,2020,6,25,26.5804166666667,"Beaufort"
"7400",3432,2020,6,26,26.2008333333333,"Beaufort"
"7401",3433,2020,6,27,26.88875,"Beaufort"
"7402",3434,2020,6,28,26.8966666666667,"Beaufort"
"7403",3435,2020,6,29,27.6520833333333,"Beaufort"
"7404",3436,2020,6,30,27.87375,"Beaufort"
"7405",3437,2020,7,1,27.5196261682243,"Beaufort"
"7406",3438,2020,7,2,28.2004166666667,"Beaufort"
"7407",3439,2020,7,3,27.84375,"Beaufort"
"7408",3440,2020,7,4,27.8475,"Beaufort"
"7409",3441,2020,7,5,26.8666666666667,"Beaufort"
"7410",3442,2020,7,6,28.8008333333333,"Beaufort"
"7411",3443,2020,7,7,28.7654166666667,"Beaufort"
"7412",3444,2020,7,8,28.0425,"Beaufort"
"7413",3445,2020,7,9,27.7445833333333,"Beaufort"
"7414",3446,2020,7,10,28.3633333333333,"Beaufort"
"7415",3447,2020,7,11,28.9258333333333,"Beaufort"
"7416",3448,2020,7,12,29.0583333333333,"Beaufort"
"7417",3449,2020,7,13,28.8983333333333,"Beaufort"
"7418",3450,2020,7,14,28.282096069869,"Beaufort"
"7419",3451,2020,7,15,28.90875,"Beaufort"
"7420",3452,2020,7,16,29.32,"Beaufort"
"7421",3453,2020,7,17,29.3293785310734,"Beaufort"
"7422",3454,2020,7,18,29.57903930131,"Beaufort"
"7423",3455,2020,7,19,28.7833333333333,"Beaufort"
"7424",3456,2020,7,20,28.04125,"Beaufort"
"7425",3457,2020,7,21,27.95625,"Beaufort"
"7426",3458,2020,7,22,28.0691666666667,"Beaufort"
"7427",3459,2020,7,23,28.46875,"Beaufort"
"7428",3460,2020,7,24,28.8554166666667,"Beaufort"
"7429",3461,2020,7,25,28.7533333333333,"Beaufort"
"7430",3462,2020,7,26,28.93625,"Beaufort"
"7431",3463,2020,7,27,29.0158333333333,"Beaufort"
"7432",3464,2020,7,28,29.1829166666667,"Beaufort"
"7433",3465,2020,7,29,28.3583333333333,"Beaufort"
"7434",3466,2020,7,30,27.5770833333333,"Beaufort"
"7435",3467,2020,7,31,27.9933333333333,"Beaufort"
"7436",3468,2020,8,1,27.8,"Beaufort"
"7437",3469,2020,8,2,27.5408333333333,"Beaufort"
"7438",3470,2020,8,3,27.79875,"Beaufort"
"7439",3471,2020,8,4,26.9316666666667,"Beaufort"
"7440",3472,2020,8,5,27.7583333333333,"Beaufort"
"7441",3473,2020,8,6,28.9454166666667,"Beaufort"
"7442",3474,2020,8,7,28.6991666666667,"Beaufort"
"7443",3475,2020,8,8,28.7316666666667,"Beaufort"
"7444",3476,2020,8,9,28.8866666666667,"Beaufort"
"7445",3477,2020,8,10,29.18125,"Beaufort"
"7446",3478,2020,8,11,28.4283333333333,"Beaufort"
"7447",3479,2020,8,12,28.1575,"Beaufort"
"7448",3480,2020,8,13,27.75625,"Beaufort"
"7449",3481,2020,8,14,26.9297520661157,"Beaufort"
"7450",3482,2020,8,15,27.1758333333333,"Beaufort"
"7451",3483,2020,8,16,26.9208333333333,"Beaufort"
"7452",3484,2020,8,17,26.7695833333333,"Beaufort"
"7453",3485,2020,8,18,26.6633333333333,"Beaufort"
"7454",3486,2020,8,19,26.7195833333333,"Beaufort"
"7455",3487,2020,8,20,26.2629166666667,"Beaufort"
"7456",3488,2020,8,21,26.4741666666667,"Beaufort"
"7457",3489,2020,8,22,26.8666666666667,"Beaufort"
"7458",3490,2020,8,23,27.53,"Beaufort"
"7459",3491,2020,8,24,27.5379166666667,"Beaufort"
"7460",3492,2020,8,25,27.9155462184874,"Beaufort"
"7461",3493,2020,8,26,27.8379166666667,"Beaufort"
"7462",3494,2020,8,27,27.6095833333333,"Beaufort"
"7463",3495,2020,8,28,27.9375,"Beaufort"
"7464",3496,2020,8,29,28.0333333333333,"Beaufort"
"7465",3497,2020,8,30,27.4316666666667,"Beaufort"
"7466",3498,2020,8,31,26.76125,"Beaufort"
"7467",3499,2020,9,1,27.67,"Beaufort"
"7468",3500,2020,9,2,29.1096638655462,"Beaufort"
"7469",3501,2020,9,3,28.8625,"Beaufort"
"7470",3502,2020,9,4,28.9933333333333,"Beaufort"
"7471",3503,2020,9,5,28.9141666666667,"Beaufort"
"7472",3504,2020,9,6,27.5691666666667,"Beaufort"
"7473",3505,2020,9,7,26.795,"Beaufort"
"7474",3506,2020,9,8,26.7883333333333,"Beaufort"
"7475",3507,2020,9,9,26.2941666666667,"Beaufort"
"7476",3508,2020,9,10,26.3895833333333,"Beaufort"
"7477",3509,2020,9,11,27.0720833333333,"Beaufort"
"7478",3510,2020,9,12,27.3208333333333,"Beaufort"
"7479",3511,2020,9,13,26.5579166666667,"Beaufort"
"7480",3512,2020,9,14,27.3041666666667,"Beaufort"
"7481",3513,2020,9,15,26.2275,"Beaufort"
"7482",3514,2020,9,16,25.1858333333333,"Beaufort"
"7483",3515,2020,9,17,25.3309012875536,"Beaufort"
"7484",3516,2020,9,18,25.3683333333333,"Beaufort"
"7485",3517,2020,9,19,23.6104166666667,"Beaufort"
"7486",3518,2020,9,20,21.7320833333333,"Beaufort"
"7487",3519,2020,9,21,20.205,"Beaufort"
"7488",3520,2020,9,22,19.4258333333333,"Beaufort"
"7489",3521,2020,9,23,20.3145922746781,"Beaufort"
"7490",3522,2020,9,24,20.895,"Beaufort"
"7491",3523,2020,9,25,21.3502092050209,"Beaufort"
"7492",3524,2020,9,26,22.4654166666667,"Beaufort"
"7493",3525,2020,9,27,23.365,"Beaufort"
"7494",3526,2020,9,28,23.7341666666667,"Beaufort"
"7495",3527,2020,9,29,24.6054166666667,"Beaufort"
"7496",3528,2020,9,30,24.1429166666667,"Beaufort"
"7497",3529,2020,10,1,23.6651260504202,"Beaufort"
"7498",3530,2020,10,2,23.42,"Beaufort"
"7499",3531,2020,10,3,22.0295833333333,"Beaufort"
"7500",3532,2020,10,4,20.3533333333333,"Beaufort"
"7501",3533,2020,10,5,20.17875,"Beaufort"
"7502",3534,2020,10,6,21.1283333333333,"Beaufort"
"7503",3535,2020,10,7,21.9291666666667,"Beaufort"
"7504",3536,2020,10,8,23.1204166666667,"Beaufort"
"7505",3537,2020,10,9,22.5791666666667,"Beaufort"
"7506",3538,2020,10,10,22.4658333333333,"Beaufort"
"7507",3539,2020,10,11,23.1779166666667,"Beaufort"
"7508",3540,2020,10,12,23.28875,"Beaufort"
"7509",3541,2020,10,13,24.3154166666667,"Beaufort"
"7510",3542,2020,10,14,23.48875,"Beaufort"
"7511",3543,2020,10,15,23.2041666666667,"Beaufort"
"7512",3544,2020,10,16,23.6616666666667,"Beaufort"
"7513",3545,2020,10,17,21.7295833333333,"Beaufort"
"7514",3546,2020,10,18,19.9370833333333,"Beaufort"
"7515",3547,2020,10,19,20.6695454545455,"Beaufort"
"7516",3548,2020,10,20,21.1579166666667,"Beaufort"
"7517",3549,2020,10,21,21.8733333333333,"Beaufort"
"7518",3550,2020,10,22,22.5224137931034,"Beaufort"
"7519",3551,2020,10,23,22.8845833333333,"Beaufort"
"7520",3552,2020,10,24,22.8366666666667,"Beaufort"
"7521",3553,2020,10,25,22.735,"Beaufort"
"7522",3554,2020,10,26,22.1816666666667,"Beaufort"
"7523",3555,2020,10,27,22.5475,"Beaufort"
"7524",3556,2020,10,28,22.505,"Beaufort"
"7525",3557,2020,10,29,22.9704166666667,"Beaufort"
"7526",3558,2020,10,30,23.1454166666667,"Beaufort"
"7527",3559,2020,10,31,20.0705627705628,"Beaufort"
"7528",3560,2020,11,1,19.8307692307692,"Beaufort"
"7529",3561,2020,11,2,19.1931623931624,"Beaufort"
"7530",3562,2020,11,3,14.2383333333333,"Beaufort"
"7531",3563,2020,11,4,15.1884955752212,"Beaufort"
"7532",3564,2020,11,5,20.1945454545455,"Beaufort"
"7533",3565,2020,11,6,19.5308333333333,"Beaufort"
"7534",3566,2020,11,7,19.6554166666667,"Beaufort"
"7535",3567,2020,11,8,20.4666666666667,"Beaufort"
"7536",3568,2020,11,9,20.9991666666667,"Beaufort"
"7537",3569,2020,11,10,21.6316666666667,"Beaufort"
"7538",3570,2020,11,11,22.1816666666667,"Beaufort"
"7539",3571,2020,11,12,22.5583333333333,"Beaufort"
"7540",3572,2020,11,13,21.6825757575758,"Beaufort"
"7541",3573,2020,11,14,20.4825,"Beaufort"
"7542",3574,2020,11,15,19.8816666666667,"Beaufort"
"7543",3575,2020,11,16,19.9284518828452,"Beaufort"
"7544",3576,2020,11,17,18.0675,"Beaufort"
"7545",3577,2020,11,18,14.5016666666667,"Beaufort"
"7546",3578,2020,11,19,12.1004184100418,"Beaufort"
"7547",3579,2020,11,20,13.01375,"Beaufort"
"7548",3580,2020,11,21,14.0608333333333,"Beaufort"
"7549",3581,2020,11,22,15.1208333333333,"Beaufort"
"7550",3582,2020,11,23,16.7833333333333,"Beaufort"
"7551",3583,2020,11,24,14.8116666666667,"Beaufort"
"7552",3584,2020,11,25,14.435,"Beaufort"
"7553",3585,2020,11,26,16.4331896551724,"Beaufort"
"7554",3586,2020,11,27,17.60125,"Beaufort"
"7555",3587,2020,11,28,17.4974576271186,"Beaufort"
"7556",3588,2020,11,29,16.76375,"Beaufort"
"7557",3589,2020,11,30,17.6758333333333,"Beaufort"
"7558",3590,2020,12,1,16.735593220339,"Beaufort"
"7559",3591,2020,12,2,12.7004166666667,"Beaufort"
"7560",3592,2020,12,3,12.6,"Beaufort"
"7561",3593,2020,12,4,14.255,"Beaufort"
"7562",3594,2020,12,5,17.09625,"Beaufort"
"7563",3595,2020,12,6,14.35375,"Beaufort"
"7564",3596,2020,12,7,15.2641666666667,"Beaufort"
"7565",3597,2020,12,8,11.3766666666667,"Beaufort"
"7566",3598,2020,12,9,11.025,"Beaufort"
"7567",3599,2020,12,10,11.4075,"Beaufort"
"7568",3600,2020,12,11,13.3729166666667,"Beaufort"
"7569",3601,2020,12,12,14.6529166666667,"Beaufort"
"7570",3602,2020,12,13,15.3675,"Beaufort"
"7571",3603,2020,12,14,16.3445833333333,"Beaufort"
"7572",3604,2020,12,15,14.0604166666667,"Beaufort"
"7573",3605,2020,12,16,12.5391666666667,"Beaufort"
"7574",3606,2020,12,17,13.87625,"Beaufort"
"7575",3607,2020,12,18,11.1645833333333,"Beaufort"
"7576",3608,2020,12,19,10.1675,"Beaufort"
"7577",3609,2020,12,20,11.0779166666667,"Beaufort"
"7578",3610,2020,12,21,10.8458333333333,"Beaufort"
"7579",3611,2020,12,22,10.725,"Beaufort"
"7580",3612,2020,12,23,10.1041666666667,"Beaufort"
"7581",3613,2020,12,24,11.71625,"Beaufort"
"7582",3614,2020,12,25,15.0379166666667,"Beaufort"
"7583",3615,2020,12,26,9.71291666666667,"Beaufort"
"7584",3616,2020,12,27,8.53958333333333,"Beaufort"
"7585",3617,2020,12,28,10.0133333333333,"Beaufort"
"7586",3618,2020,12,29,10.55875,"Beaufort"
"7587",3619,2020,12,30,10.71625,"Beaufort"
"7588",3620,2020,12,31,12.63625,"Beaufort"
"7589",3621,2021,1,1,14.0117154811715,"Beaufort"
"7590",3622,2021,1,2,14.4233333333333,"Beaufort"
"7591",3623,2021,1,3,14.8033333333333,"Beaufort"
"7592",3624,2021,1,4,13.675,"Beaufort"
"7593",3625,2021,1,5,12.5416666666667,"Beaufort"
"7594",3626,2021,1,6,10.79375,"Beaufort"
"7595",3627,2021,1,7,9.30708333333333,"Beaufort"
"7596",3628,2021,1,8,9.18541666666667,"Beaufort"
"7597",3629,2021,1,9,8.22958333333333,"Beaufort"
"7598",3630,2021,1,10,8.15606694560669,"Beaufort"
"7599",3631,2021,1,11,8.42375,"Beaufort"
"7600",3632,2021,1,12,8.64375,"Beaufort"
"7601",3633,2021,1,13,9.00125,"Beaufort"
"7602",3634,2021,1,14,10.9125,"Beaufort"
"7603",3635,2021,1,15,12.7941666666667,"Beaufort"
"7604",3636,2021,1,16,13.74,"Beaufort"
"7605",3637,2021,1,17,11.7441666666667,"Beaufort"
"7606",3638,2021,1,18,9.48625,"Beaufort"
"7607",3639,2021,1,19,8.70416666666667,"Beaufort"
"7608",3640,2021,1,20,8.95875,"Beaufort"
"7609",3641,2021,1,21,12.4791666666667,"Beaufort"
"7610",3642,2021,1,22,12.76375,"Beaufort"
"7611",3643,2021,1,23,10.65875,"Beaufort"
"7612",3644,2021,1,24,9.08,"Beaufort"
"7613",3645,2021,1,25,10.2445833333333,"Beaufort"
"7614",3646,2021,1,26,12.1528384279476,"Beaufort"
"7615",3647,2021,1,27,13.4060402684564,"Beaufort"
"7616",3648,2021,2,8,9.67,"Beaufort"
"7617",3649,2021,2,9,8.94375,"Beaufort"
"7618",3650,2021,2,10,9.12083333333333,"Beaufort"
"7619",3651,2021,2,11,9.3225,"Beaufort"
"7620",3652,2021,2,12,9.28708333333333,"Beaufort"
"7621",3653,2021,2,13,8.78083333333333,"Beaufort"
"7622",3654,2021,2,14,8.48208333333333,"Beaufort"
"7623",3655,2021,2,15,8.12583333333333,"Beaufort"
"7624",3656,2021,2,16,8.30875,"Beaufort"
"7625",3657,2021,2,17,9.14666666666667,"Beaufort"
"7626",3658,2021,2,18,9.19866666666667,"Beaufort"
"7627",3659,2021,2,19,8.92041666666667,"Beaufort"
"7628",3660,2021,2,20,7.69,"Beaufort"
"7629",3661,2021,2,21,6.78166666666667,"Beaufort"
"7630",3662,2021,2,22,6.6075,"Beaufort"
"7631",3663,2021,2,23,8.15458333333333,"Beaufort"
"7632",3664,2021,2,24,9.34260869565217,"Beaufort"
"7633",3665,2021,2,25,10.2083333333333,"Beaufort"
"7634",3666,2021,2,26,10.1833333333333,"Beaufort"
"7635",3667,2021,2,27,10.765,"Beaufort"
"7636",3668,2021,2,28,12.2133333333333,"Beaufort"
"7637",3669,2021,3,1,12.9191666666667,"Beaufort"
"7638",3670,2021,3,2,12.9041666666667,"Beaufort"
"7639",3671,2021,3,3,12.0051282051282,"Beaufort"
"7640",3672,2021,3,4,12.0673202614379,"Beaufort"
"7641",3673,2021,3,5,11.9483333333333,"Beaufort"
"7642",3674,2021,3,6,11.8641666666667,"Beaufort"
"7643",3675,2021,3,7,11.98375,"Beaufort"
"7644",3676,2021,3,8,10.9700421940928,"Beaufort"
"7645",3677,2021,3,9,11.5890804597701,"Beaufort"
"7646",3678,2021,3,16,12.9048,"Beaufort"
"7647",3679,2021,3,17,13.2553072625698,"Beaufort"
"7648",3680,2021,3,18,14.9221238938053,"Beaufort"
"7649",3681,2021,3,19,15.44140969163,"Beaufort"
"7650",3682,2021,3,20,11.7741666666667,"Beaufort"
"7651",3683,2021,3,21,11.5141666666667,"Beaufort"
"7652",3684,2021,3,22,11.8916666666667,"Beaufort"
"7653",3685,2021,3,23,12.7316666666667,"Beaufort"
"7654",3686,2021,3,24,13.3270833333333,"Beaufort"
"7655",3687,2021,3,25,13.4233333333333,"Beaufort"
"7656",3688,2021,3,26,13.3458333333333,"Beaufort"
"7657",3689,2021,3,27,14.4695833333333,"Beaufort"
"7658",3690,2021,3,28,15.7183333333333,"Beaufort"
"7659",3691,2021,3,29,15.8004166666667,"Beaufort"
"7660",3692,2021,3,30,16.25,"Beaufort"
"7661",3693,2021,3,31,17.5308333333333,"Beaufort"
"7662",3694,2021,4,1,17.43625,"Beaufort"
"7663",3695,2021,4,2,14.0020833333333,"Beaufort"
"7664",3696,2021,4,3,11.8979166666667,"Beaufort"
"7665",3697,2021,4,4,13.6008333333333,"Beaufort"
"7666",3698,2021,4,5,14.9383333333333,"Beaufort"
"7667",3699,2021,4,6,16.9270833333333,"Beaufort"
"7668",3700,2021,4,7,18.1275,"Beaufort"
"7669",3701,2021,4,8,17.4079166666667,"Beaufort"
"7670",3702,2021,4,9,16.8933333333333,"Beaufort"
"7671",3703,2021,4,10,18.0195833333333,"Beaufort"
"7672",3704,2021,4,11,17.4566666666667,"Beaufort"
"7673",3705,2021,4,12,18.23875,"Beaufort"
"7674",3706,2021,4,13,18.11375,"Beaufort"
"7675",3707,2021,4,14,17.1652173913043,"Beaufort"
"7676",3708,2021,4,15,18.3995833333333,"Beaufort"
"7677",3709,2021,4,16,18.0491666666667,"Beaufort"
"7678",3710,2021,4,17,17.3725,"Beaufort"
"7679",3711,2021,4,18,17.5304166666667,"Beaufort"
"7680",3712,2021,4,19,17.9625,"Beaufort"
"7681",3713,2021,4,20,17.7391666666667,"Beaufort"
"7682",3714,2021,4,21,18.7220833333333,"Beaufort"
"7683",3715,2021,4,22,18.3025,"Beaufort"
"7684",3716,2021,4,23,16.7595833333333,"Beaufort"
"7685",3717,2021,4,24,17.6195833333333,"Beaufort"
"7686",3718,2021,4,25,18.84,"Beaufort"
"7687",3719,2021,4,26,18.6358333333333,"Beaufort"
"7688",3720,2021,4,27,19.5525,"Beaufort"
"7689",3721,2021,4,28,19.76375,"Beaufort"
"7690",3722,2021,4,29,19.97,"Beaufort"
"7691",3723,2021,4,30,20.85,"Beaufort"
"7692",3724,2021,5,1,19.7279166666667,"Beaufort"
"7693",3725,2021,5,2,19.3445833333333,"Beaufort"
"7694",3726,2021,5,3,20.1333333333333,"Beaufort"
"7695",3727,2021,5,4,20.7029166666667,"Beaufort"
"7696",3728,2021,5,5,21.66625,"Beaufort"
"7697",3729,2021,5,6,21.3225,"Beaufort"
"7698",3730,2021,5,7,19.9804166666667,"Beaufort"
"7699",3731,2021,5,8,18.6675,"Beaufort"
"7700",3732,2021,5,9,19.7454166666667,"Beaufort"
"7701",3733,2021,5,10,20.7525,"Beaufort"
"7702",3734,2021,5,11,20.9991666666667,"Beaufort"
"7703",3735,2021,5,12,18.8275,"Beaufort"
"7704",3736,2021,5,13,16.2045833333333,"Beaufort"
"7705",3737,2021,5,14,17.23,"Beaufort"
"7706",3738,2021,5,15,18.1754166666667,"Beaufort"
"7707",3739,2021,5,16,19.1445833333333,"Beaufort"
"7708",3740,2021,5,17,20.0791666666667,"Beaufort"
"7709",3741,2021,5,18,20.8025,"Beaufort"
"7710",3742,2021,5,19,21.5808333333333,"Beaufort"
"7711",3743,2021,5,20,22.9641666666667,"Beaufort"
"7712",3744,2021,5,21,22.4216666666667,"Beaufort"
"7713",3745,2021,5,22,21.9308333333333,"Beaufort"
"7714",3746,2021,5,23,22.20875,"Beaufort"
"7715",3747,2021,5,24,23.2158333333333,"Beaufort"
"7716",3748,2021,5,25,22.9,"Beaufort"
"7717",3749,2021,5,26,23.7452991452991,"Beaufort"
"7718",3750,2021,5,27,23.9995833333333,"Beaufort"
"7719",3751,2021,5,28,24.3879166666667,"Beaufort"
"7720",3752,2021,5,29,23.58625,"Beaufort"
"7721",3753,2021,5,30,23.3870833333333,"Beaufort"
"7722",3754,2021,5,31,21.7016666666667,"Beaufort"
"7723",3755,2021,6,1,22.2483333333333,"Beaufort"
"7724",3756,2021,6,2,23.66,"Beaufort"
"7725",3757,2021,6,3,24.11625,"Beaufort"
"7726",3758,2021,6,4,23.4113537117904,"Beaufort"
"7727",3759,2021,6,5,24.0729166666667,"Beaufort"
"7728",3760,2021,6,6,25.6754166666667,"Beaufort"
"7729",3761,2021,6,7,26.0808333333333,"Beaufort"
"7730",3762,2021,6,8,25.765,"Beaufort"
"7731",3763,2021,6,9,25.2945833333333,"Beaufort"
"7732",3764,2021,6,10,25.2307692307692,"Beaufort"
"7733",3765,2021,6,11,25.12,"Beaufort"
"7734",3766,2021,6,12,25.0804166666667,"Beaufort"
"7735",3767,2021,6,13,24.7616666666667,"Beaufort"
"7736",3768,2021,6,14,25.0729166666667,"Beaufort"
"7737",3769,2021,6,15,25.9595833333333,"Beaufort"
"7738",3770,2021,6,16,25.6582978723404,"Beaufort"
"7739",3771,2021,6,17,26.25625,"Beaufort"
"7740",3772,2021,6,18,26.72,"Beaufort"
"7741",3773,2021,6,19,27.06125,"Beaufort"
"7742",3774,2021,6,20,26.4379166666667,"Beaufort"
"7743",3775,2021,6,21,25.4283333333333,"Beaufort"
"7744",3776,2021,6,22,26.0754166666667,"Beaufort"
"7745",3777,2021,6,23,25.1483333333333,"Beaufort"
"7746",3778,2021,6,24,23.2425,"Beaufort"
"7747",3779,2021,6,25,24.1145833333333,"Beaufort"
"7748",3780,2021,6,26,25.9158333333333,"Beaufort"
"7749",3781,2021,6,27,27.0041666666667,"Beaufort"
"7750",3782,2021,6,28,27.6358333333333,"Beaufort"
"7751",3783,2021,6,29,28.2908333333333,"Beaufort"
"7752",3784,2021,6,30,28.7025,"Beaufort"
"7753",3785,2021,7,1,28.0183333333333,"Beaufort"
"7754",3786,2021,7,2,26.7158333333333,"Beaufort"
"7755",3787,2021,7,3,25.8833333333333,"Beaufort"
"7756",3788,2021,7,4,26.0429166666667,"Beaufort"
"7757",3789,2021,7,5,26.56375,"Beaufort"
"7758",3790,2021,7,6,27.7091666666667,"Beaufort"
"7759",3791,2021,7,7,27.41125,"Beaufort"
"7760",3792,2021,7,8,26.6875,"Beaufort"
"7761",3793,2021,7,9,26.21125,"Beaufort"
"7762",3794,2021,7,10,27.22625,"Beaufort"
"7763",3795,2021,7,11,27.3504166666667,"Beaufort"
"7764",3796,2021,7,12,27.7075,"Beaufort"
"7765",3797,2021,7,13,27.35125,"Beaufort"
"7766",3798,2021,7,14,27.8175,"Beaufort"
"7767",3799,2021,7,15,27.9325,"Beaufort"
"7768",3800,2021,7,16,28.35375,"Beaufort"
"7769",3801,2021,7,17,28.6875,"Beaufort"
"7770",3802,2021,7,18,28.54,"Beaufort"
"7771",3803,2021,7,19,28.2304166666667,"Beaufort"
"7772",3804,2021,7,20,27.48375,"Beaufort"
"7773",3805,2021,7,21,27.4866666666667,"Beaufort"
"7774",3806,2021,7,22,27.7916666666667,"Beaufort"
"7775",3807,2021,7,23,27.2470833333333,"Beaufort"
"7776",3808,2021,7,24,26.7641666666667,"Beaufort"
"7777",3809,2021,7,25,27.2395833333333,"Beaufort"
"7778",3810,2021,7,26,27.7875,"Beaufort"
"7779",3811,2021,7,27,28.0731092436975,"Beaufort"
"7780",3812,2021,7,28,27.9583333333333,"Beaufort"
"7781",3813,2021,7,29,27.5295833333333,"Beaufort"
"7782",3814,2021,7,30,28.355,"Beaufort"
"7783",3815,2021,7,31,28.5895833333333,"Beaufort"
"7784",3816,2021,8,1,27.6920833333333,"Beaufort"
"7785",3817,2021,8,2,27.0158333333333,"Beaufort"
"7786",3818,2021,8,3,27.0158333333333,"Beaufort"
"7787",3819,2021,8,4,26.1495833333333,"Beaufort"
"7788",3820,2021,8,5,25.6091666666667,"Beaufort"
"7789",3821,2021,8,6,26.2275,"Beaufort"
