"","X","Year","Month","Day","dailywtmp"
"6792",2824,2018,10,26,18.7569620253165
"6793",2825,2018,10,27,20.2916666666667
"6794",2826,2018,10,28,19.0554166666667
"6795",2827,2018,10,29,18.6879166666667
"6796",2828,2018,10,30,18.07375
"6797",2829,2018,10,31,18.5083333333333
"6798",2830,2018,11,1,19.8069565217391
"6799",2831,2018,11,2,21.29625
"6800",2832,2018,11,3,21.415
"6801",2833,2018,11,4,19.1154166666667
"6802",2834,2018,11,5,20.235
"6803",2835,2018,11,6,21.0841666666667
"6804",2836,2018,11,7,21.89125
"6805",2837,2018,11,8,21.60375
"6806",2838,2018,11,9,19.97625
"6807",2839,2018,11,10,20.1858333333333
"6808",2840,2018,11,11,17.4320833333333
"6809",2841,2018,11,12,15.8704166666667
"6810",2842,2018,11,13,17.9416666666667
"6811",2843,2018,11,14,17.77375
"6812",2844,2018,11,15,15.5891666666667
"6813",2845,2018,11,16,16.9041666666667
"6814",2846,2018,11,17,15.0649769585253
"6815",2847,2018,11,18,15.1566666666667
"6816",2848,2018,11,19,15.7609243697479
"6817",2849,2018,11,20,16.6497890295359
"6818",2850,2018,11,21,16.8383333333333
"6819",2851,2018,11,22,15.0799163179916
"6820",2852,2018,11,23,12.9779166666667
"6821",2853,2018,11,24,13.8083333333333
"6822",2854,2018,11,25,15.4708333333333
"6823",2855,2018,11,26,15.395
"6824",2856,2018,11,27,15.8145833333333
"6825",2857,2018,11,28,13.1170833333333
"6826",2858,2018,11,29,11.115
"6827",2859,2018,11,30,11.3020920502092
"6828",2860,2018,12,1,14.0245833333333
"6829",2861,2018,12,2,15.9037656903766
"6830",2862,2018,12,3,16.96125
"6831",2863,2018,12,4,15.7786610878661
"6832",2864,2018,12,5,14.7095833333333
"6833",2865,2018,12,6,13.0478991596639
"6834",2866,2018,12,7,12.8020920502092
"6835",2867,2018,12,8,12.3046610169492
"6836",2868,2018,12,9,11.62875
"6837",2869,2018,12,10,11.3924686192469
"6838",2870,2018,12,11,9.71966527196653
"6839",2871,2018,12,12,9.89055793991416
"6840",2872,2018,12,13,11.727380952381
"6841",2873,2018,12,14,11.8476793248945
"6842",2874,2018,12,15,13.1816666666667
"6843",2875,2018,12,16,13.8870833333333
"6844",2876,2018,12,17,13.2025
"6845",2877,2018,12,18,13.0451882845188
"6846",2878,2018,12,19,11.9329166666667
"6847",2879,2018,12,20,12.0886554621849
"6848",2880,2018,12,21,14.6239436619718
"6849",2881,2018,12,22,15.3844537815126
"6850",2882,2018,12,23,13.8845833333333
"6851",2883,2018,12,24,13.3080168776371
"6852",2884,2018,12,25,12.6836820083682
"6853",2885,2018,12,26,12.1890756302521
"6854",2886,2018,12,27,11.3220833333333
"6855",2887,2018,12,28,12.8495833333333
"6856",2888,2018,12,29,15.03125
"6857",2889,2018,12,30,14.7325
"6858",2890,2018,12,31,14.2109243697479
"6859",2891,2019,1,1,14.6591666666667
"6860",2892,2019,1,2,15.1571428571429
"6861",2893,2019,1,3,14.6238493723849
"6862",2894,2019,1,4,14.2583690987124
"6863",2895,2019,1,5,13.5625
"6864",2896,2019,1,6,13.3079166666667
"6865",2897,2019,1,7,13.1619246861925
"6866",2898,2019,1,8,12.6248945147679
"6867",2899,2019,1,9,13.505
"6868",2900,2019,1,10,11.608547008547
"6869",2901,2019,1,11,9.20222222222222
"6870",2902,2019,1,12,9.23652173913043
"6871",2903,2019,1,13,9.55
"6872",2904,2019,1,14,8.96222222222222
"6873",2905,2019,1,15,8.42166666666667
"6874",2906,2019,1,16,8.73665158371041
"6875",2907,2019,1,17,9.12194092827004
"6876",2908,2019,1,18,9.2210970464135
"6877",2909,2019,1,19,9.43916666666667
"6878",2910,2019,1,20,9.97333333333333
"6879",2911,2019,1,21,9.34685990338164
"6880",2912,2019,1,22,7.39261083743842
"6881",2913,2019,1,23,8.36903765690377
"6882",2914,2019,1,24,11.11
"6883",2915,2019,1,25,12.21625
"6884",2916,2019,1,26,11.1179166666667
"6885",2917,2019,1,27,11.1948275862069
"6886",2918,2019,1,28,10.6966101694915
"6887",2919,2019,1,29,9.97791666666667
"6888",2920,2019,1,30,10.7004166666667
"6889",2921,2019,1,31,10.7089108910891
"6890",2922,2019,2,1,9.86724137931034
"6891",2923,2019,2,2,10.9804166666667
"6892",2924,2019,2,3,12.0279166666667
"6893",2925,2019,2,4,11.9782426778243
"6894",2926,2019,2,5,12.3970588235294
"6895",2927,2019,2,6,13.0841666666667
"6896",2928,2019,2,7,13.3070833333333
"6897",2929,2019,2,8,15.4937238493724
"6898",2930,2019,2,9,14.7941666666667
"6899",2931,2019,2,10,10.9341666666667
"6900",2932,2019,2,11,11.4382352941176
"6901",2933,2019,2,12,12.8393305439331
"6902",2934,2019,2,13,14.8225
"6903",2935,2019,2,14,13.8953974895397
"6904",2936,2019,2,15,13.4159663865546
"6905",2937,2019,2,16,14.3570833333333
"6906",2938,2019,2,17,13.0766666666667
"6907",2939,2019,2,18,13.08625
"6908",2940,2019,2,19,13.0075
"6909",2941,2019,2,20,11.2259414225941
"6910",2942,2019,2,21,11.9351464435146
"6911",2943,2019,2,22,13.1108786610879
"6912",2944,2019,2,23,12.0145833333333
"6913",2945,2019,2,24,12.48375
"6914",2946,2019,2,25,13.3995780590717
"6915",2947,2019,2,26,12.4598326359833
"6916",2948,2019,2,27,13.0025
"6917",2949,2019,2,28,13.8879166666667
"6918",2950,2019,3,1,13.66625
"6919",2951,2019,3,2,13.5429166666667
"6920",2952,2019,3,3,12.6645833333333
"6921",2953,2019,3,4,12.3591666666667
"6922",2954,2019,3,5,12.889406779661
"6923",2955,2019,3,6,10.8470833333333
"6924",2956,2019,3,7,10.3883333333333
"6925",2957,2019,3,8,11.2175732217573
"6926",2958,2019,3,9,11.289539748954
"6927",2959,2019,3,10,12.0370833333333
"6928",2960,2019,3,11,14.189539748954
"6929",2961,2019,3,12,14.8120833333333
"6930",2962,2019,3,13,14.055
"6931",2963,2019,3,14,13.9920704845815
"6932",2964,2019,3,15,15.7608333333333
"6933",2965,2019,3,16,17.46125
"6934",2966,2019,3,17,16.7579166666667
"6935",2967,2019,3,18,15.1904166666667
"6936",2968,2019,3,19,14.14625
"6937",2969,2019,3,20,12.1878661087866
"6938",2970,2019,3,21,12.82
"6939",2971,2019,3,22,13.55625
"6940",2972,2019,3,23,13.9754166666667
"6941",2973,2019,3,24,14.1870833333333
"6942",2974,2019,3,25,15.125
"6943",2975,2019,3,26,15.3195833333333
"6944",2976,2019,3,27,13.0775
"6945",2977,2019,3,28,12.3318965517241
"6946",2978,2019,3,29,13.4304166666667
"6947",2979,2019,3,30,14.6495833333333
"6948",2980,2019,3,31,15.67625
"6949",2981,2019,4,1,15.571129707113
"6950",2982,2019,4,2,14.0391666666667
"6951",2983,2019,4,3,13.1904166666667
"6952",2984,2019,4,4,15.04625
"6953",2985,2019,4,5,16.3108333333333
"6954",2986,2019,4,6,16.5104166666667
"6955",2987,2019,4,7,16.8181318681319
"6956",2988,2019,4,9,18.1735849056604
"6957",2989,2019,4,10,18.4672268907563
"6958",2990,2019,4,11,18.5832618025751
"6959",2991,2019,4,12,18.9327510917031
"6960",2992,2019,4,13,19.3883333333333
"6961",2993,2019,4,14,19.8895833333333
"6962",2994,2019,4,15,20.31125
"6963",2995,2019,4,16,19.210775862069
"6964",2996,2019,4,17,18.71
"6965",2997,2019,4,18,19.2510460251046
"6966",2998,2019,4,19,20.0925
"6967",2999,2019,4,20,20.50625
"6968",3000,2019,4,21,19.7458333333333
"6969",3001,2019,4,22,19.5991666666667
"6970",3002,2019,4,23,19.6596566523605
"6971",3003,2019,4,24,20.2520833333333
"6972",3004,2019,4,25,20.9779166666667
"6973",3005,2019,4,26,21.285
"6974",3006,2019,4,27,20.0170833333333
"6975",3007,2019,4,28,19.6591666666667
"6976",3008,2019,4,29,19.9961206896552
"6977",3009,2019,4,30,20.6566666666667
"6978",3010,2019,5,1,21.6520833333333
"6979",3011,2019,5,2,21.73125
"6980",3012,2019,5,3,21.52625
"6981",3013,2019,5,4,21.9908333333333
"6982",3014,2019,5,5,21.9716666666667
"6983",3015,2019,5,6,21.6270833333333
"6984",3016,2019,5,7,21.02375
"6985",3017,2019,5,8,21.79375
"6986",3018,2019,5,9,22.7
"6987",3019,2019,5,10,22.78625
"6988",3020,2019,5,11,22.9608333333333
"6989",3021,2019,5,12,22.7479166666667
"6990",3022,2019,5,13,22.27625
"6991",3023,2019,5,14,22.285
"6992",3024,2019,5,15,21.5695833333333
"6993",3025,2019,5,16,21.2008333333333
"6994",3026,2019,5,17,21.7929166666667
"6995",3027,2019,5,18,22.7202586206897
"6996",3028,2019,5,19,23.7916666666667
"6997",3029,2019,5,20,23.8333333333333
"6998",3030,2019,5,21,23.4216666666667
"6999",3031,2019,5,22,22.9845833333333
"7000",3032,2019,5,23,22.5770833333333
"7001",3033,2019,5,24,23.0716666666667
"7002",3034,2019,5,25,23.63625
"7003",3035,2019,5,26,24.0483333333333
"7004",3036,2019,5,27,24.6873417721519
"7005",3037,2019,5,28,25.0316666666667
"7006",3038,2019,5,29,25.2987447698745
"7007",3039,2019,5,30,25.67125
"7008",3040,2019,5,31,25.2602510460251
"7009",3041,2019,6,1,24.90875
"7010",3042,2019,6,2,24.5933333333333
"7011",3043,2019,6,3,24.9891666666667
"7012",3044,2019,6,4,24.4673819742489
"7013",3045,2019,6,5,24.3040358744395
"7014",3046,2019,6,6,24.4804166666667
"7015",3047,2019,6,7,24.65875
"7016",3048,2019,6,8,24.53875
"7017",3049,2019,6,9,24.60375
"7018",3050,2019,6,10,25.3079166666667
"7019",3051,2019,6,11,25.988785046729
"7020",3052,2019,6,12,24.3775
"7021",3053,2019,6,13,23.5741666666667
"7022",3054,2019,6,14,24.1745833333333
"7023",3055,2019,6,15,24.2445833333333
"7024",3056,2019,6,16,24.58
"7025",3057,2019,6,17,24.8354166666667
"7026",3058,2019,6,18,24.8216666666667
"7027",3059,2019,6,19,25.1927966101695
"7028",3060,2019,6,20,25.5879166666667
"7029",3061,2019,6,21,25.9266666666667
"7030",3062,2019,6,22,25.27625
"7031",3063,2019,6,23,25.3020833333333
"7032",3064,2019,6,24,25.9266666666667
"7033",3065,2019,6,25,26.1204166666667
"7034",3066,2019,6,26,26.6883333333333
"7035",3067,2019,6,27,26.8925
"7036",3068,2019,6,28,27.8833333333333
"7037",3069,2019,6,29,27.685
"7038",3070,2019,6,30,26.7
"7039",3071,2019,7,1,25.9354166666667
"7040",3072,2019,7,2,25.43875
"7041",3073,2019,7,3,25.8704166666667
"7042",3074,2019,7,4,26.0883333333333
"7043",3075,2019,7,5,26.1904166666667
"7044",3076,2019,7,6,26.14125
"7045",3077,2019,7,7,26.4829166666667
"7046",3078,2019,7,8,26.8866666666667
"7047",3079,2019,7,9,26.7295833333333
"7048",3080,2019,7,10,27.4545833333333
"7049",3081,2019,7,11,28.26375
"7050",3082,2019,7,12,27.70375
"7051",3083,2019,7,13,27.285
"7052",3084,2019,7,14,27.7895833333333
"7053",3085,2019,7,15,27.94625
"7054",3086,2019,7,16,27.9320833333333
"7055",3087,2019,7,17,27.5425
"7056",3088,2019,7,18,27.1783333333333
"7057",3089,2019,7,19,26.9908333333333
"7058",3090,2019,7,20,27.2566666666667
"7059",3091,2019,7,21,27.57125
"7060",3092,2019,7,22,27.5479166666667
"7061",3093,2019,7,23,27.4654166666667
"7062",3094,2019,7,24,26.7633333333333
"7063",3095,2019,7,25,25.9458333333333
"7064",3096,2019,7,26,26.1283333333333
"7065",3097,2019,7,27,26.26375
"7066",3098,2019,7,28,26.4464435146444
"7067",3099,2019,7,29,27.0170833333333
"7068",3100,2019,7,30,27.3716666666667
"7069",3101,2019,7,31,27.3344537815126
"7070",3102,2019,8,1,27.4945833333333
"7071",3103,2019,8,2,27.6525
"7072",3104,2019,8,3,27.1945833333333
"7073",3105,2019,8,4,26.75
"7074",3106,2019,8,5,27.4366666666667
"7075",3107,2019,8,6,27.8208333333333
"7076",3108,2019,8,7,27.8833333333333
"7077",3109,2019,8,8,27.3492610837438
"7078",3110,2019,8,9,27.5309623430962
"7079",3111,2019,8,10,28.0840336134454
"7080",3112,2019,8,11,27.5096638655462
"7081",3113,2019,8,12,28.1050209205021
"7082",3114,2019,8,13,28.3080168776371
"7083",3115,2019,8,14,28.6481171548117
"7084",3116,2019,8,15,27.9330543933054
"7085",3117,2019,8,16,26.881589958159
"7086",3118,2019,8,17,25.985593220339
"7087",3119,2019,8,18,25.46625
"7088",3120,2019,8,19,26.6175732217573
"7089",3121,2019,8,20,28.3322175732218
"7090",3122,2019,8,21,28.7227848101266
"7091",3123,2019,8,22,28.2054852320675
"7092",3124,2019,8,23,28.4347280334728
"7093",3125,2019,8,24,27.9512605042017
"7094",3126,2019,8,25,26.7476987447699
"7095",3127,2019,8,26,25.8266666666667
"7096",3128,2019,8,27,26.57875
"7097",3129,2019,8,28,26.6133891213389
"7098",3130,2019,8,29,26.31
"7099",3131,2019,8,30,25.4393305439331
"7100",3132,2019,8,31,25.9029411764706
"7101",3133,2019,9,1,25.7690376569038
"7102",3134,2019,9,2,26.2804166666667
"7103",3135,2019,9,3,26.32125
"7104",3136,2019,9,4,27.37
"7105",3137,2019,9,5,27.4928870292887
"7106",3138,2019,9,6,26.5091666666667
"7107",3139,2019,9,7,26.0577405857741
"7108",3140,2019,9,8,26.37625
"7109",3141,2019,9,9,26.7714285714286
"7110",3142,2019,9,10,26.2317991631799
"7111",3143,2019,9,11,26.8617647058824
"7112",3144,2019,9,12,27.30375
"7113",3145,2019,9,13,27.424200913242
"7114",3146,2019,9,14,26.7508403361345
"7115",3147,2019,9,15,26.2808333333333
"7116",3148,2019,9,16,26.8623430962343
"7117",3149,2019,9,17,26.7075
"7118",3150,2019,9,18,24.6849372384937
"7119",3151,2019,9,19,22.0690376569038
"7120",3152,2019,9,20,22.3399159663866
"7121",3153,2019,9,21,23.5251046025105
"7122",3154,2019,9,22,24.1493723849372
"7123",3155,2019,9,23,24.91875
"7124",3156,2019,9,24,24.92875
"7125",3157,2019,9,25,24.9827731092437
"7126",3158,2019,9,26,25.2720833333333
"7127",3159,2019,9,27,25.6995815899582
"7128",3160,2019,9,28,25.8804166666667
"7129",3161,2019,9,29,26.5676470588235
"7130",3162,2019,9,30,26.347280334728
"7131",3163,2019,10,1,25.6135021097046
"7132",3164,2019,10,2,25.7020833333333
"7133",3165,2019,10,3,26.0634453781513
"7134",3166,2019,10,4,26.5740585774059
"7135",3167,2019,10,5,24.1589958158996
"7136",3168,2019,10,6,23.6075313807531
"7137",3169,2019,10,7,23.7497907949791
"7138",3170,2019,10,8,24.1258333333333
"7139",3171,2019,10,9,22.9705882352941
"7140",3172,2019,10,10,21.4316666666667
"7141",3173,2019,10,11,20.8628691983122
"7142",3174,2019,10,12,21.1970833333333
"7143",3175,2019,10,13,21.8790794979079
"7144",3176,2019,10,14,22.3831932773109
"7145",3177,2019,10,15,22.4470833333333
"7146",3178,2019,10,16,22.6608333333333
"7147",3179,2019,10,17,20.4691983122363
"7148",3180,2019,10,18,18.0225
"7149",3181,2019,10,19,18.05625
"7150",3182,2019,10,20,20.2325
"7151",3183,2019,10,21,20.7627615062761
"7152",3184,2019,10,22,20.6879166666667
"7153",3185,2019,10,23,21.9554166666667
"7154",3186,2019,10,24,21.4362068965517
"7155",3187,2019,10,25,21.4985576923077
"7156",3188,2019,10,26,22.095
"7157",3189,2019,10,27,22.4525
"7158",3190,2019,10,28,23.0016736401674
"7159",3191,2019,10,29,22.489539748954
"7160",3192,2019,10,30,22.6426778242678
"7161",3193,2019,10,31,22.6804166666667
"7162",3194,2019,11,1,22.31
"7163",3195,2019,11,2,19.5292887029289
"7164",3196,2019,11,3,17.6525
"7165",3197,2019,11,4,17.8648535564854
"7166",3198,2019,11,5,19.3470833333333
"7167",3199,2019,11,6,18.9282700421941
"7168",3200,2019,11,7,18.9907949790795
"7169",3201,2019,11,8,18.1070833333333
"7170",3202,2019,11,9,14.7848739495798
"7171",3203,2019,11,10,15.1126050420168
"7172",3204,2019,11,11,16.3016806722689
"7173",3205,2019,11,12,18.1658333333333
"7174",3206,2019,11,13,12.5775
"7175",3207,2019,11,14,13.1357142857143
"7176",3208,2019,11,15,15.70375
"7177",3209,2019,11,16,14.9095833333333
"7178",3210,2019,11,17,14.3425
"7179",3211,2019,11,18,14.3920168067227
"7180",3212,2019,11,19,14.4625
"7181",3213,2019,11,20,13.3579166666667
"7182",3214,2019,11,21,12.1316666666667
"7183",3215,2019,11,22,14.185
"7184",3216,2019,11,23,15.7543933054393
"7185",3217,2019,11,24,16.847280334728
"7186",3218,2019,11,25,15.9600896860987
"7187",3219,2019,11,26,16.9966666666667
"7188",3220,2019,11,27,17.1841666666667
"7189",3221,2019,11,28,16.9620833333333
"7190",3222,2019,11,29,14.3320833333333
"7191",3223,2019,11,30,13.89875
"7192",3224,2019,12,1,15.2016736401674
"7193",3225,2019,12,2,15.5916317991632
"7194",3226,2019,12,3,12.9853556485356
"7195",3227,2019,12,4,13.9974683544304
"7196",3228,2019,12,5,12.6104166666667
"7197",3229,2019,12,6,11.4545833333333
"7198",3230,2019,12,7,11.8591666666667
"7199",3231,2019,12,8,11.6566666666667
"7200",3232,2019,12,9,14.1577777777778
"7201",3233,2019,12,10,16.0397489539749
"7202",3234,2019,12,11,15.495
"7203",3235,2019,12,12,12.1430962343096
"7204",3236,2019,12,13,11.997489539749
"7205",3237,2019,12,14,15.2229166666667
"7206",3238,2019,12,15,14.55
"7207",3239,2019,12,16,13.2866666666667
"7208",3240,2019,12,17,14.6279166666667
"7209",3241,2019,12,18,14.3725
"7210",3242,2019,12,19,10.5241666666667
"7211",3243,2019,12,20,9.43416666666667
"7212",3244,2019,12,21,9.08744769874477
"7213",3245,2019,12,22,10.0577405857741
"7214",3246,2019,12,23,10.92625
"7215",3247,2019,12,24,11.0695833333333
"7216",3248,2019,12,25,11.1708333333333
"7217",3249,2019,12,26,11.8075
"7218",3250,2019,12,27,12.0571428571429
"7219",3251,2019,12,28,12.3908333333333
"7220",3252,2019,12,29,13.2025
"7221",3253,2019,12,30,15.60375
"7222",3254,2019,12,31,16.5883333333333
"7223",3255,2020,1,1,14.0504166666667
"7224",3256,2020,1,2,13.1183333333333
"7225",3257,2020,1,3,14.5041666666667
"7226",3258,2020,1,4,17.46
"7227",3259,2020,1,5,15.5970833333333
"7228",3260,2020,1,6,13.5354166666667
"7229",3261,2020,1,7,14.036820083682
"7230",3262,2020,1,8,13.5491666666667
"7231",3263,2020,1,9,12.5911392405063
"7232",3264,2020,1,10,12.2608333333333
"7233",3265,2020,1,11,13.6625
"7234",3266,2020,1,12,15.6829166666667
"7235",3267,2020,1,13,16.695
"7236",3268,2020,1,14,16.9795833333333
"7237",3269,2020,1,15,17.1779166666667
"7238",3270,2020,1,16,16.8334728033473
"7239",3271,2020,1,17,13.0979166666667
"7240",3272,2020,1,18,10.1879166666667
"7241",3273,2020,1,19,12.4479166666667
"7242",3274,2020,1,20,11.7995833333333
"7243",3275,2020,1,21,6.46958333333333
"7244",3276,2020,1,22,5.32
"7245",3277,2020,1,23,6.8163179916318
"7246",3278,2020,1,24,8.54708333333333
"7247",3279,2020,1,25,10.1883333333333
"7248",3280,2020,1,26,10.4508333333333
"7249",3281,2020,1,27,10.2845833333333
"7250",3282,2020,1,28,10.7529166666667
"7251",3283,2020,1,29,10.7623430962343
"7252",3284,2020,1,30,9.43083333333333
"7253",3285,2020,1,31,8.36113537117904
"7254",3286,2020,2,1,8.97083333333333
"7255",3287,2020,2,2,9.27705627705628
"7256",3288,2020,2,3,9.59458333333333
"7257",3289,2020,2,4,11.8316666666667
"7258",3290,2020,2,5,13.2908333333333
"7259",3291,2020,2,6,13.889539748954
"7260",3292,2020,2,7,15.8525
"7261",3293,2020,2,8,12.695
"7262",3294,2020,2,9,11.8379166666667
"7263",3295,2020,2,10,13.06125
"7264",3296,2020,2,11,14.9911392405063
"7265",3297,2020,2,12,15.56
"7266",3298,2020,2,13,15.795
"7267",3299,2020,2,14,15.64
"7268",3300,2020,2,15,12.0770833333333
"7269",3301,2020,2,16,11.0816666666667
"7270",3302,2020,2,17,11.734309623431
"7271",3303,2020,2,18,12.94625
"7272",3304,2020,2,19,13.5899159663866
"7273",3305,2020,2,20,11.2378151260504
"7274",3306,2020,2,21,7.30583333333333
"7275",3307,2020,2,22,6.36625
"7276",3308,2020,2,23,8.6525
"7277",3309,2020,2,24,11.4141666666667
"7278",3310,2020,2,25,12.7225
"7279",3311,2020,2,26,15.5627615062761
"7280",3312,2020,2,27,15.4150627615063
"7281",3313,2020,2,28,11.72625
"7282",3314,2020,2,29,10.6233333333333
"7283",3315,2020,3,1,9.3875
"7284",3316,2020,3,2,11.8691666666667
"7285",3317,2020,3,3,14.2454166666667
"7286",3318,2020,3,4,15.12875
"7287",3319,2020,3,5,14.1608333333333
"7288",3320,2020,3,6,13.4720833333333
"7289",3321,2020,3,7,11.6233333333333
"7290",3322,2020,3,8,11.4391666666667
"7291",3323,2020,3,9,11.7770833333333
"7292",3324,2020,3,10,12.9229166666667
"7293",3325,2020,3,11,14.1666666666667
"7294",3326,2020,3,12,15.3916666666667
"7295",3327,2020,3,13,16.25125
"7296",3328,2020,3,14,15.9004166666667
"7297",3329,2020,3,15,14.5429166666667
"7298",3330,2020,3,16,12.0354166666667
"7299",3331,2020,3,17,12.2466666666667
"7300",3332,2020,3,18,13.2033333333333
"7301",3333,2020,3,19,14.36375
"7302",3334,2020,3,20,15.6725
"7303",3335,2020,3,21,17.2633333333333
"7304",3336,2020,3,22,15.735
"7305",3337,2020,3,23,15.9008333333333
"7306",3338,2020,3,24,15.8154166666667
"7307",3339,2020,3,25,14.7608333333333
"7308",3340,2020,3,26,14.0241666666667
"7309",3341,2020,3,27,13.71
"7310",3342,2020,3,28,15.8433333333333
"7311",3343,2020,3,29,17.7491666666667
"7312",3344,2020,3,30,19.3695833333333
"7313",3345,2020,3,31,19.0579166666667
"7314",3346,2020,4,1,14.8525
"7315",3347,2020,4,2,13.6270833333333
"7316",3348,2020,4,3,14.0833333333333
"7317",3349,2020,4,4,15.2504166666667
"7318",3350,2020,4,5,14.2370833333333
"7319",3351,2020,4,6,13.8575
"7320",3352,2020,4,7,14.8904166666667
"7321",3353,2020,4,8,16.55375
"7322",3354,2020,4,9,17.67375
"7323",3355,2020,4,10,17.63375
"7324",3356,2020,4,11,15.8829166666667
"7325",3357,2020,4,12,16.7158333333333
"7326",3358,2020,4,13,18.0941666666667
"7327",3359,2020,4,14,18.7241666666667
"7328",3360,2020,4,15,17.83625
"7329",3361,2020,4,16,14.955
"7330",3362,2020,4,17,16.5858333333333
"7331",3363,2020,4,18,18.60375
"7332",3364,2020,4,19,18.1466666666667
"7333",3365,2020,4,20,18.6833333333333
"7334",3366,2020,4,21,17.9133333333333
"7335",3367,2020,4,22,18.7095833333333
"7336",3368,2020,4,23,18.5041666666667
"7337",3369,2020,4,24,18.885
"7338",3370,2020,4,25,18.87375
"7339",3371,2020,4,26,18.9608333333333
"7340",3372,2020,4,27,19.2025
"7341",3373,2020,4,28,17.5091666666667
"7342",3374,2020,4,29,18.835
"7343",3375,2020,4,30,19.1445833333333
"7344",3376,2020,5,1,19.1075
"7345",3377,2020,5,2,18.6166666666667
"7346",3378,2020,5,3,19.8579166666667
"7347",3379,2020,5,4,20.4816666666667
"7348",3380,2020,5,5,19.8783333333333
"7349",3381,2020,5,6,19.6516666666667
"7350",3382,2020,5,7,18.5783333333333
"7351",3383,2020,5,8,18.4575
"7352",3384,2020,5,9,17.6720833333333
"7353",3385,2020,5,10,17.7254166666667
"7354",3386,2020,5,11,19.0033333333333
"7355",3387,2020,5,12,17.9708333333333
"7356",3388,2020,5,13,18.5045833333333
"7357",3389,2020,5,14,19.5233333333333
"7358",3390,2020,5,15,20.2125
"7359",3391,2020,5,16,21.7008333333333
"7360",3392,2020,5,17,21.8229166666667
"7361",3393,2020,5,18,22.5
"7362",3394,2020,5,19,21.93375
"7363",3395,2020,5,20,20.2391666666667
"7364",3396,2020,5,21,20.1270833333333
"7365",3397,2020,5,22,19.415
"7366",3398,2020,5,23,21.865
"7367",3399,2020,5,24,23.28625
"7368",3400,2020,5,25,21.73625
"7369",3401,2020,5,26,20.7725
"7370",3402,2020,5,27,21.5391666666667
"7371",3403,2020,5,28,22.4966666666667
"7372",3404,2020,5,29,23.4691666666667
"7373",3405,2020,5,30,23.99125
"7374",3406,2020,5,31,24.2370833333333
"7375",3407,2020,6,1,22.9525
"7376",3408,2020,6,2,22.5158333333333
"7377",3409,2020,6,3,22.7366666666667
"7378",3410,2020,6,4,23.4720833333333
"7379",3411,2020,6,5,24.1795833333333
"7380",3412,2020,6,6,24.6075
"7381",3413,2020,6,7,25.2729166666667
"7382",3414,2020,6,8,24.9983333333333
"7383",3415,2020,6,9,25.845
"7384",3416,2020,6,10,24.7275
"7385",3417,2020,6,11,24.3466666666667
"7386",3418,2020,6,12,24.8108333333333
"7387",3419,2020,6,13,23.7475
"7388",3420,2020,6,14,22.83125
"7389",3421,2020,6,15,22.4616666666667
"7390",3422,2020,6,16,21.60875
"7391",3423,2020,6,17,21.7779166666667
"7392",3424,2020,6,18,23.3129166666667
"7393",3425,2020,6,19,24.0957805907173
"7394",3426,2020,6,20,25.2233333333333
"7395",3427,2020,6,21,25.7658333333333
"7396",3428,2020,6,22,25.9366666666667
"7397",3429,2020,6,23,25.8795833333333
"7398",3430,2020,6,24,25.9854166666667
"7399",3431,2020,6,25,26.5804166666667
"7400",3432,2020,6,26,26.2008333333333
"7401",3433,2020,6,27,26.88875
"7402",3434,2020,6,28,26.8966666666667
"7403",3435,2020,6,29,27.6520833333333
"7404",3436,2020,6,30,27.87375
"7405",3437,2020,7,1,27.5196261682243
"7406",3438,2020,7,2,28.2004166666667
"7407",3439,2020,7,3,27.84375
"7408",3440,2020,7,4,27.8475
"7409",3441,2020,7,5,26.8666666666667
"7410",3442,2020,7,6,28.8008333333333
"7411",3443,2020,7,7,28.7654166666667
"7412",3444,2020,7,8,28.0425
"7413",3445,2020,7,9,27.7445833333333
"7414",3446,2020,7,10,28.3633333333333
"7415",3447,2020,7,11,28.9258333333333
"7416",3448,2020,7,12,29.0583333333333
"7417",3449,2020,7,13,28.8983333333333
"7418",3450,2020,7,14,28.282096069869
"7419",3451,2020,7,15,28.90875
"7420",3452,2020,7,16,29.32
"7421",3453,2020,7,17,29.3293785310734
"7422",3454,2020,7,18,29.57903930131
"7423",3455,2020,7,19,28.7833333333333
"7424",3456,2020,7,20,28.04125
"7425",3457,2020,7,21,27.95625
"7426",3458,2020,7,22,28.0691666666667
"7427",3459,2020,7,23,28.46875
"7428",3460,2020,7,24,28.8554166666667
"7429",3461,2020,7,25,28.7533333333333
"7430",3462,2020,7,26,28.93625
"7431",3463,2020,7,27,29.0158333333333
"7432",3464,2020,7,28,29.1829166666667
"7433",3465,2020,7,29,28.3583333333333
"7434",3466,2020,7,30,27.5770833333333
"7435",3467,2020,7,31,27.9933333333333
"7436",3468,2020,8,1,27.8
"7437",3469,2020,8,2,27.5408333333333
"7438",3470,2020,8,3,27.79875
"7439",3471,2020,8,4,26.9316666666667
"7440",3472,2020,8,5,27.7583333333333
"7441",3473,2020,8,6,28.9454166666667
"7442",3474,2020,8,7,28.6991666666667
"7443",3475,2020,8,8,28.7316666666667
"7444",3476,2020,8,9,28.8866666666667
"7445",3477,2020,8,10,29.18125
"7446",3478,2020,8,11,28.4283333333333
"7447",3479,2020,8,12,28.1575
"7448",3480,2020,8,13,27.75625
"7449",3481,2020,8,14,26.9297520661157
"7450",3482,2020,8,15,27.1758333333333
"7451",3483,2020,8,16,26.9208333333333
"7452",3484,2020,8,17,26.7695833333333
