"","X","Year","Month","Day","dailywtmp"
"5455",1487,2015,2,27,4.4125
"5456",1488,2015,2,28,4.32363636363636
"5457",1489,2015,3,1,3.98070175438597
"5458",1490,2015,3,2,5.54884792626728
"5459",1491,2015,3,3,6.31594827586207
"5460",1492,2015,3,4,6.88166666666667
"5461",1493,2015,3,5,9.35083333333333
"5462",1494,2015,3,6,7.82911392405063
"5463",1495,2015,3,7,5.04027149321267
"5464",1496,2015,3,8,8.10164835164835
"5465",1497,2015,3,9,10.1470338983051
"5466",1498,2015,3,10,11.2787878787879
"5467",1499,2015,3,11,13.6961538461538
"5468",1500,2015,3,12,14.3722222222222
"5469",1501,2015,3,13,12.6676470588235
"5470",1502,2015,3,14,13.4366666666667
"5471",1503,2015,3,15,15.3333333333333
"5472",1504,2015,3,16,15.4095833333333
"5473",1505,2015,3,17,15.7448275862069
"5474",1506,2015,3,18,13.9008695652174
"5475",1507,2015,3,19,12.7175965665236
"5476",1508,2015,3,20,11.4970588235294
"5477",1509,2015,3,21,12.9486725663717
"5478",1510,2015,3,22,14.2587234042553
"5479",1511,2015,3,23,13.235
"5480",1512,2015,3,24,11.31375
"5481",1513,2015,3,25,12.2616666666667
"5482",1514,2015,3,26,13.6706382978723
"5483",1515,2015,3,27,15.3965217391304
"5484",1516,2015,3,28,12.2951327433628
"5485",1517,2015,3,29,10.0017441860465
"5486",1518,2015,3,30,10.9790909090909
"5487",1519,2015,3,31,12.0765486725664
"5488",1520,2015,4,1,13.8841666666667
"5489",1521,2015,4,2,13.7770833333333
"5490",1522,2015,4,3,15.5487068965517
"5491",1523,2015,4,4,17.0517543859649
"5492",1524,2015,4,5,16.0091703056769
"5493",1525,2015,4,6,16.3869198312236
"5494",1526,2015,4,7,17.7069565217391
"5495",1527,2015,4,8,17.6251256281407
"5496",1528,2015,4,9,17.9593984962406
"5497",1529,2015,4,10,17.3884892086331
"5498",1530,2015,4,11,18.707949790795
"5499",1531,2015,4,12,17.6546218487395
"5500",1532,2015,4,13,17.9205240174672
"5501",1533,2015,4,14,18.9737991266376
"5502",1534,2015,4,15,19.1754385964912
"5503",1535,2015,4,16,17.7827586206897
"5504",1536,2015,4,17,18.7064655172414
"5505",1537,2015,4,18,19.4017316017316
"5506",1538,2015,4,19,19.1426724137931
"5507",1539,2015,4,20,19.2445833333333
"5508",1540,2015,4,21,20.3566666666667
"5509",1541,2015,4,22,20.45
"5510",1542,2015,4,23,19.9051948051948
"5511",1543,2015,4,24,18.9305676855895
"5512",1544,2015,4,25,18.5243243243243
"5513",1545,2015,4,26,18.0189427312775
"5514",1546,2015,4,27,16.2827433628319
"5515",1547,2015,4,28,16.6777251184834
"5516",1548,2015,4,29,17.4843049327354
"5517",1549,2015,4,30,18.3327586206897
"5518",1550,2015,5,1,17.6787610619469
"5519",1551,2015,5,2,15.4247787610619
"5520",1552,2015,5,3,16.4112612612613
"5521",1553,2015,5,4,17.64
"5522",1554,2015,5,5,18.8830357142857
"5523",1555,2015,5,6,19.8401673640167
"5524",1556,2015,5,7,20.4021276595745
"5525",1557,2015,5,8,20.8430962343096
"5526",1558,2015,5,9,21.7859649122807
"5527",1559,2015,5,10,21.9820833333333
"5528",1560,2015,5,11,21.9106837606838
"5529",1561,2015,5,12,21.8
"5530",1562,2015,5,13,23.0245833333333
"5531",1563,2015,5,14,21.6079831932773
"5532",1564,2015,5,15,20.8054166666667
"5533",1565,2015,5,16,21.4841666666667
"5534",1566,2015,5,17,22.5209401709402
"5535",1567,2015,5,18,22.9587234042553
"5536",1568,2015,5,19,22.8541666666667
"5537",1569,2015,5,20,22.9781512605042
"5538",1570,2015,5,21,22.765690376569
"5539",1571,2015,5,22,22.5567226890756
"5540",1572,2015,5,23,22.515
"5541",1573,2015,5,24,22.9266666666667
"5542",1574,2015,5,25,23.6345833333333
"5543",1575,2015,5,26,23.9858333333333
"5544",1576,2015,5,27,23.9408333333333
"5545",1577,2015,5,28,24.1042016806723
"5546",1578,2015,5,29,24.8289915966387
"5547",1579,2015,5,30,25.4583333333333
"5548",1580,2015,5,31,25.80125
"5549",1581,2015,6,1,26.3282511210762
"5550",1582,2015,6,2,26.2548117154812
"5551",1583,2015,6,3,25.4604166666667
"5552",1584,2015,6,4,25.1672268907563
"5553",1585,2015,6,5,25.7129166666667
"5554",1586,2015,6,6,25.6916666666667
"5555",1587,2015,6,7,25.4345833333333
"5556",1588,2015,6,8,25.1422594142259
"5557",1589,2015,6,9,25.4391666666667
"5558",1590,2015,6,10,25.9116666666667
"5559",1591,2015,6,11,26.3808333333333
"5560",1592,2015,6,12,27.1045833333333
"5561",1593,2015,6,13,27.3220833333333
"5562",1594,2015,6,14,27.5433333333333
"5563",1595,2015,6,15,28.1316666666667
"5564",1596,2015,6,16,28.9529166666667
"5565",1597,2015,6,17,28.2870833333333
"5566",1598,2015,6,18,27.72625
"5567",1599,2015,6,19,28.3121338912134
"5568",1600,2015,6,20,27.7245833333333
"5569",1601,2015,6,21,27.9504166666667
"5570",1602,2015,6,22,28.2695833333333
"5571",1603,2015,6,23,28.6154166666667
"5572",1604,2015,6,24,28.4279166666667
"5573",1605,2015,6,25,27.5208333333333
"5574",1606,2015,6,26,27.4070833333333
"5575",1607,2015,6,27,27.45625
"5576",1608,2015,6,28,27.1295833333333
"5577",1609,2015,6,29,26.8758333333333
"5578",1610,2015,6,30,27.3425
"5579",1611,2015,7,1,27.5708333333333
"5580",1612,2015,7,2,26.7458333333333
"5581",1613,2015,7,3,25.8079166666667
"5582",1614,2015,7,4,25.3466666666667
"5583",1615,2015,7,5,26.328870292887
"5584",1616,2015,7,6,26.6904166666667
"5585",1617,2015,7,7,27.0944444444444
"5586",1618,2015,7,8,27.5491666666667
"5587",1619,2015,7,9,27.7169491525424
"5588",1620,2015,7,10,27.6113445378151
"5589",1621,2015,7,11,26.8525210084034
"5590",1622,2015,7,12,27.3767932489451
"5591",1623,2015,7,13,27.3994413407821
"5592",1624,2015,7,14,26.3836134453782
"5593",1625,2015,7,15,26.0260504201681
"5594",1626,2015,7,16,26.4173728813559
"5595",1627,2015,7,17,26.7251046025105
"5596",1628,2015,7,18,27.421186440678
"5597",1629,2015,7,19,27.9284518828452
"5598",1630,2015,7,20,27.4776371308017
"5599",1631,2015,7,21,27.86125
"5600",1632,2015,7,22,27.9820833333333
"5601",1633,2015,7,23,27.2933333333333
"5602",1634,2015,7,24,26.8645833333333
"5603",1635,2015,7,25,26.995
"5604",1636,2015,7,26,27.161135371179
"5605",1637,2015,7,27,27.5629166666667
"5606",1638,2015,7,28,27.9683333333333
"5607",1639,2015,7,29,28.3029166666667
"5608",1640,2015,7,30,28.5331896551724
"5609",1641,2015,7,31,28.3795833333333
"5610",1642,2015,8,1,27.2983333333333
"5611",1643,2015,8,2,27.5020833333333
"5612",1644,2015,8,3,27.4958333333333
"5613",1645,2015,8,4,26.00875
"5614",1646,2015,8,5,26.51875
"5615",1647,2015,8,6,27.5191666666667
"5616",1648,2015,8,7,27.4175
"5617",1649,2015,8,8,26.7754166666667
"5618",1650,2015,8,9,26.4854166666667
"5619",1651,2015,8,10,26.3275
"5620",1652,2015,8,11,27.0647058823529
"5621",1653,2015,8,12,27.0354166666667
"5622",1654,2015,8,13,27.4837962962963
"5623",1655,2015,8,14,27.4970711297071
"5624",1656,2015,8,15,27.0825
"5625",1657,2015,8,16,27.2320833333333
"5626",1658,2015,8,17,27.445
"5627",1659,2015,8,18,27.94
"5628",1660,2015,8,19,28.0791666666667
"5629",1661,2015,8,20,28.163179916318
"5630",1662,2015,8,21,27.7953974895397
"5631",1663,2015,8,22,27.6569037656904
"5632",1664,2015,8,23,27.2633333333333
"5633",1665,2015,8,24,26.7525
"5634",1666,2015,8,25,27.5878661087866
"5635",1667,2015,8,26,28.1380753138075
"5636",1668,2015,8,27,27.6354679802956
"5637",1669,2015,8,28,26.3745833333333
"5638",1670,2015,8,29,26.1875
"5639",1671,2015,8,30,26.2995833333333
"5640",1672,2015,8,31,26.73
"5641",1673,2015,9,1,26.655
"5642",1674,2015,9,2,27.8320833333333
"5643",1675,2015,9,3,28.2525
"5644",1676,2015,9,4,28.47375
"5645",1677,2015,9,5,28.3
"5646",1678,2015,9,6,27.8858333333333
"5647",1679,2015,9,7,27.8125
"5648",1680,2015,9,8,27.82375
"5649",1681,2015,9,9,27.8504273504273
"5650",1682,2015,9,10,27.93625
"5651",1683,2015,9,11,27.8029166666667
"5652",1684,2015,9,12,27.63625
"5653",1685,2015,9,13,26.6316666666667
"5654",1686,2015,9,14,25.0833333333333
"5655",1687,2015,9,15,24.8541666666667
"5656",1688,2015,9,16,25.2216666666667
"5657",1689,2015,9,17,25.1741666666667
"5658",1690,2015,9,18,25.3391666666667
"5659",1691,2015,9,19,25.9716666666667
"5660",1692,2015,9,20,26.4729166666667
"5661",1693,2015,9,21,26.03875
"5662",1694,2015,9,22,25.2820833333333
"5663",1695,2015,9,23,24.5008333333333
"5664",1696,2015,9,24,24.32375
"5665",1697,2015,9,25,24.5645833333333
"5666",1698,2015,9,26,23.7808333333333
"5667",1699,2015,9,27,23.72875
"5668",1700,2015,9,28,24.4366666666667
"5669",1701,2015,9,29,24.5704166666667
"5670",1702,2015,9,30,25.35875
"5671",1703,2015,10,1,25.93125
"5672",1704,2015,10,2,25.3016666666667
"5673",1705,2015,10,3,25.2591666666667
"5674",1706,2015,10,4,25.18
"5675",1707,2015,10,5,24.22375
"5676",1708,2015,10,6,22.3129166666667
"5677",1709,2015,10,7,21.5766666666667
"5678",1710,2015,10,8,21.5458333333333
"5679",1711,2015,10,9,22.2379166666667
"5680",1712,2015,10,10,22.81875
"5681",1713,2015,10,11,22.2129166666667
"5682",1714,2015,10,12,21.59375
"5683",1715,2015,10,13,22.16375
"5684",1716,2015,10,14,22.4945833333333
"5685",1717,2015,10,15,22.6129166666667
"5686",1718,2015,10,16,22.6445833333333
"5687",1719,2015,10,17,21.9620833333333
"5688",1720,2015,10,18,20.20625
"5689",1721,2015,10,19,16.88625
"5690",1722,2015,10,20,16.75
"5691",1723,2015,10,21,17.7833333333333
"5692",1724,2015,10,22,19.745
"5693",1725,2015,10,23,21.1029166666667
"5694",1726,2015,10,24,21.0375
"5695",1727,2015,10,25,20.8845833333333
"5696",1728,2015,10,26,20.7670833333333
"5697",1729,2015,10,27,19.8891666666667
"5698",1730,2015,10,28,20.3283333333333
"5699",1731,2015,10,29,21.1659663865546
"5700",1732,2015,10,30,21.6379166666667
"5701",1733,2015,10,31,20.645
"5702",1734,2015,11,1,19.8758333333333
"5703",1735,2015,11,2,20.6033333333333
"5704",1736,2015,11,3,20.765
"5705",1737,2015,11,4,20.7016666666667
"5706",1738,2015,11,5,21.5870833333333
"5707",1739,2015,11,6,22.1591666666667
"5708",1740,2015,11,7,22.8577405857741
"5709",1741,2015,11,8,21.7829166666667
"5710",1742,2015,11,9,19.85875
"5711",1743,2015,11,10,21.24625
"5712",1744,2015,11,11,21.2545833333333
"5713",1745,2015,11,12,20.4979166666667
"5714",1746,2015,11,13,20.92625
"5715",1747,2015,11,14,18.4554166666667
"5716",1748,2015,11,15,16.4316666666667
"5717",1749,2015,11,16,16.4716666666667
"5718",1750,2015,11,17,16.7454166666667
"5719",1751,2015,11,18,18.3120833333333
"5720",1752,2015,11,19,18.8454166666667
"5721",1753,2015,11,20,18.9824267782427
"5722",1754,2015,11,21,17.3483333333333
"5723",1755,2015,11,22,17.2954166666667
"5724",1756,2015,11,23,14.25875
"5725",1757,2015,11,24,12.94
"5726",1758,2015,11,25,13.2908333333333
"5727",1759,2015,11,26,14.4160173160173
"5728",1760,2015,11,27,15.55625
"5729",1761,2015,11,28,16.08375
"5730",1762,2015,11,29,16.2533333333333
"5731",1763,2015,11,30,16.8928870292887
"5732",1764,2015,12,1,16.7508333333333
"5733",1765,2015,12,2,16.9025
"5734",1766,2015,12,3,17.3433333333333
"5735",1767,2015,12,4,15.625
"5736",1768,2015,12,5,13.7708333333333
"5737",1769,2015,12,6,14.0429166666667
"5738",1770,2015,12,7,15.29625
"5739",1771,2015,12,8,14.7204166666667
"5740",1772,2015,12,9,15.6376569037657
"5741",1773,2015,12,10,17.4304166666667
"5742",1774,2015,12,11,17.5970833333333
"5743",1775,2015,12,12,18.30625
"5744",1776,2015,12,13,18.08410041841
"5745",1777,2015,12,14,18.5117154811715
"5746",1778,2015,12,15,19.7422594142259
"5747",1779,2015,12,16,18.8292887029289
"5748",1780,2015,12,17,19.0833333333333
"5749",1781,2015,12,18,19.9
"5750",1782,2015,12,19,17.0954166666667
"5751",1783,2015,12,20,13.7745833333333
"5752",1784,2015,12,21,13.6945833333333
"5753",1785,2015,12,22,15.1433333333333
"5754",1786,2015,12,23,17.09375
"5755",1787,2015,12,24,18.4016666666667
"5756",1788,2015,12,25,19.3058333333333
"5757",1789,2015,12,26,19.4430962343096
"5758",1790,2015,12,27,19.2933054393305
"5759",1791,2015,12,28,19.6102702702703
"5760",1792,2015,12,29,19.6740585774059
"5761",1793,2015,12,30,20.196218487395
"5762",1794,2015,12,31,19.74375
"5763",1795,2016,1,1,18.8520833333333
"5764",1796,2016,1,2,16.72125
"5765",1797,2016,1,3,15.5092050209205
"5766",1798,2016,1,4,13.9133891213389
"5767",1799,2016,1,5,9.47208333333333
"5768",1800,2016,1,6,8.04458333333333
"5769",1801,2016,1,7,9.96192468619247
"5770",1802,2016,1,8,11.23625
"5771",1803,2016,1,9,11.9745833333333
"5772",1804,2016,1,10,12.8644351464435
"5773",1805,2016,1,11,13.0466666666667
"5774",1806,2016,1,12,12.225
"5775",1807,2016,1,13,11.8362068965517
"5776",1808,2016,1,14,11.1264705882353
"5777",1809,2016,1,15,11.7416666666667
"5778",1810,2016,1,16,14.1891213389121
"5779",1811,2016,1,17,13.6109243697479
"5780",1812,2016,1,18,11.0087866108787
"5781",1813,2016,1,19,7.72083333333333
"5782",1814,2016,1,20,5.42625
"5783",1815,2016,1,21,5.18
"5784",1816,2016,1,22,6.18510638297872
"5785",1817,2016,1,23,9.89367088607595
"5786",1818,2016,1,24,8.58341013824885
"5787",1819,2016,1,25,8.3875
"5788",1820,2016,1,26,9.51386554621849
"5789",1821,2016,1,27,9.75659574468085
"5790",1822,2016,1,28,9.35527426160338
"5791",1823,2016,1,29,9.56344537815126
"5792",1824,2016,1,30,9.26317991631799
"5793",1825,2016,1,31,10.8420833333333
"5794",1826,2016,2,1,12.2670833333333
"5795",1827,2016,2,2,12.0694560669456
"5796",1828,2016,2,3,13.2279166666667
"5797",1829,2016,2,4,15.4502092050209
"5798",1830,2016,2,5,13.7555084745763
"5799",1831,2016,2,6,11.8769874476987
"5800",1832,2016,2,7,9.34560669456067
"5801",1833,2016,2,8,8.97689075630252
"5802",1834,2016,2,9,11.0958333333333
"5803",1835,2016,2,10,10.1733333333333
"5804",1836,2016,2,11,7.95916666666667
"5805",1837,2016,2,12,7.63430962343096
"5806",1838,2016,2,13,6.64708333333333
"5807",1839,2016,2,14,4.27583333333333
"5808",1840,2016,2,15,5.46875
"5809",1841,2016,2,16,9.475
"5810",1842,2016,2,17,11.6957805907173
"5811",1843,2016,2,18,10.2802521008403
"5812",1844,2016,2,19,9.45875
"5813",1845,2016,2,20,9.86833333333333
"5814",1846,2016,2,21,12.1858333333333
"5815",1847,2016,2,22,13.8623430962343
"5816",1848,2016,2,23,13.5116666666667
"5817",1849,2016,2,24,14.7841666666667
"5818",1850,2016,2,25,16.097489539749
"5819",1851,2016,2,26,12.6832635983264
"5820",1852,2016,2,27,11.0554166666667
"5821",1853,2016,2,28,11.0679166666667
"5822",1854,2016,2,29,12.4495833333333
"5823",1855,2016,3,1,13.4965753424658
"5824",1856,2016,3,2,14.0108333333333
"5825",1857,2016,3,3,13.53125
"5826",1858,2016,3,4,12.3208333333333
"5827",1859,2016,3,5,11.2245833333333
"5828",1860,2016,3,6,12.2375
"5829",1861,2016,3,7,11.6779166666667
"5830",1862,2016,3,8,11.9933333333333
"5831",1863,2016,3,9,13.6975
"5832",1864,2016,3,10,15.31625
"5833",1865,2016,3,11,16.94625
"5834",1866,2016,3,12,17.4458333333333
"5835",1867,2016,3,13,17.5241666666667
"5836",1868,2016,3,14,17.6645833333333
"5837",1869,2016,3,15,17.9604166666667
"5838",1870,2016,3,16,17.8216666666667
"5839",1871,2016,3,17,17.53125
"5840",1872,2016,3,18,17.8416666666667
"5841",1873,2016,3,19,17.2870833333333
"5842",1874,2016,3,20,15.9429166666667
"5843",1875,2016,3,21,13.93375
"5844",1876,2016,3,22,13.2632743362832
"5845",1877,2016,3,23,14.2720833333333
"5846",1878,2016,3,24,15.9766666666667
"5847",1879,2016,3,25,17.9291666666667
"5848",1880,2016,3,26,18.52
"5849",1881,2016,3,27,17.63375
"5850",1882,2016,3,28,18.09
"5851",1883,2016,3,29,18.5104166666667
"5852",1884,2016,3,30,17.4566666666667
"5853",1885,2016,3,31,17.5891213389121
"5854",1886,2016,4,1,18.7375
"5855",1887,2016,4,2,19.265
"5856",1888,2016,4,3,17.5954166666667
"5857",1889,2016,4,4,17.1935622317597
"5858",1890,2016,4,5,16.3641666666667
"5859",1891,2016,4,6,12.7166666666667
"5860",1892,2016,4,7,15.81875
"5861",1893,2016,4,8,16.7675
"5862",1894,2016,4,9,16.3398148148148
"5863",1895,2016,4,10,13.2890909090909
"5864",1896,2016,4,11,14.9766666666667
"5865",1897,2016,4,12,16.22
"5866",1898,2016,4,13,15.8533333333333
"5867",1899,2016,4,14,15.12875
"5868",1900,2016,4,15,15.0779166666667
"5869",1901,2016,4,16,14.7454166666667
"5870",1902,2016,4,17,14.3481171548117
"5871",1903,2016,4,18,13.9729166666667
"5872",1904,2016,4,19,14.2995833333333
"5873",1905,2016,4,20,15.1716666666667
"5874",1906,2016,4,21,15.7870833333333
"5875",1907,2016,4,22,15.9445833333333
"5876",1908,2016,4,23,16.7866666666667
"5877",1909,2016,4,24,18.6566666666667
"5878",1910,2016,4,25,17.5016666666667
"5879",1911,2016,4,26,18.1733333333333
"5880",1912,2016,4,27,18.82
"5881",1913,2016,4,28,20.02
"5882",1914,2016,4,29,20.8866666666667
"5883",1915,2016,4,30,20.7970833333333
"5884",1916,2016,5,1,19.5716666666667
"5885",1917,2016,5,2,20.0095833333333
"5886",1918,2016,5,3,20.9675
"5887",1919,2016,5,4,20.8058333333333
"5888",1920,2016,5,5,20.4616666666667
"5889",1921,2016,5,6,18.9124378109453
"5890",1922,2016,5,7,18.8120833333333
"5891",1923,2016,5,8,19.7954166666667
"5892",1924,2016,5,9,20.79
"5893",1925,2016,5,10,21.5454166666667
"5894",1926,2016,5,11,22.2033333333333
"5895",1927,2016,5,12,22.7933054393305
"5896",1928,2016,5,13,23.1266666666667
"5897",1929,2016,5,14,22.70375
"5898",1930,2016,5,15,22.25375
"5899",1931,2016,5,16,21.50125
"5900",1932,2016,5,17,21.455
"5901",1933,2016,5,18,21.7145833333333
"5902",1934,2016,5,19,20.9066666666667
"5903",1935,2016,5,20,20.4359832635983
"5904",1936,2016,5,21,20.2491666666667
"5905",1937,2016,5,22,20.8404166666667
"5906",1938,2016,5,23,19.8383333333333
"5907",1939,2016,5,24,19.3779166666667
"5908",1940,2016,5,25,20.2826666666667
"5909",1941,2016,5,26,21.9828451882845
"5910",1942,2016,5,27,22.8079166666667
"5911",1943,2016,5,28,23.397489539749
"5912",1944,2016,5,29,24.6543933054393
"5913",1945,2016,5,30,24.5676470588235
"5914",1946,2016,5,31,23.4245833333333
"5915",1947,2016,6,1,24.2416666666667
"5916",1948,2016,6,2,23.97625
"5917",1949,2016,6,3,23.64375
"5918",1950,2016,6,4,24.7908333333333
"5919",1951,2016,6,5,25.29
"5920",1952,2016,6,6,24.7633333333333
"5921",1953,2016,6,7,24.1583333333333
"5922",1954,2016,6,8,24.3641666666667
"5923",1955,2016,6,9,24.58625
"5924",1956,2016,6,10,24.54875
"5925",1957,2016,6,11,24.6454166666667
"5926",1958,2016,6,12,25.4979166666667
"5927",1959,2016,6,13,25.2719665271967
"5928",1960,2016,6,14,25.4625570776256
"5929",1961,2016,6,15,25.7042194092827
"5930",1962,2016,6,16,25.8095833333333
"5931",1963,2016,6,17,26.2383333333333
"5932",1964,2016,6,18,25.8879166666667
"5933",1965,2016,6,19,24.7004166666667
"5934",1966,2016,6,20,24.40375
"5935",1967,2016,6,21,24.7962025316456
"5936",1968,2016,6,22,25.0543933054393
"5937",1969,2016,6,23,25.9054166666667
"5938",1970,2016,6,24,26.19125
"5939",1971,2016,6,25,26.3485355648536
"5940",1972,2016,6,26,26.0983333333333
"5941",1973,2016,6,27,26.2825
"5942",1974,2016,6,28,27.0416666666667
"5943",1975,2016,6,29,27.2295833333333
"5944",1976,2016,6,30,27.4708333333333
"5945",1977,2016,7,1,27.1773913043478
"5946",1978,2016,7,2,26.5445833333333
"5947",1979,2016,7,3,26.67375
"5948",1980,2016,7,4,26.8058577405858
"5949",1981,2016,7,5,26.971129707113
"5950",1982,2016,7,6,27.3117154811715
"5951",1983,2016,7,7,27.6630630630631
"5952",1984,2016,7,8,27.87375
"5953",1985,2016,7,9,27.8320833333333
"5954",1986,2016,7,10,27.8833333333333
"5955",1987,2016,7,11,27.9766666666667
"5956",1988,2016,7,12,28.01
"5957",1989,2016,7,13,28.4735426008969
"5958",1990,2016,7,14,28.0679166666667
"5959",1991,2016,7,15,27.9920833333333
"5960",1992,2016,7,16,28.2225
"5961",1993,2016,7,17,28.0483333333333
"5962",1994,2016,7,18,28.30125
"5963",1995,2016,7,19,27.9270833333333
"5964",1996,2016,7,20,27.2845833333333
"5965",1997,2016,7,21,28.2670833333333
"5966",1998,2016,7,22,28.5858333333333
"5967",1999,2016,7,23,28.33625
"5968",2000,2016,7,24,28.2995833333333
"5969",2001,2016,7,25,28.4695833333333
"5970",2002,2016,7,26,28.33875
"5971",2003,2016,7,27,28.4175
"5972",2004,2016,7,28,28.3870833333333
"5973",2005,2016,7,29,28.7795833333333
"5974",2006,2016,7,30,28.46875
"5975",2007,2016,7,31,27.9304166666667
"5976",2008,2016,8,1,26.5754166666667
"5977",2009,2016,8,2,26.55875
"5978",2010,2016,8,3,26.3716666666667
"5979",2011,2016,8,4,27.2142259414226
"5980",2012,2016,8,5,27.7466666666667
"5981",2013,2016,8,6,28.2995833333333
"5982",2014,2016,8,7,28.371129707113
"5983",2015,2016,8,8,28.2279166666667
"5984",2016,2016,8,9,28.4025
"5985",2017,2016,8,10,29.1154811715481
"5986",2018,2016,8,11,29.9483333333333
"5987",2019,2016,8,12,30.44
"5988",2020,2016,8,13,29.4754166666667
"5989",2021,2016,8,14,28.9670833333333
"5990",2022,2016,8,15,28.5966666666667
"5991",2023,2016,8,16,27.605
"5992",2024,2016,8,17,27.2045833333333
"5993",2025,2016,8,18,27.2891666666667
"5994",2026,2016,8,19,27.5625
"5995",2027,2016,8,20,27.2907949790795
"5996",2028,2016,8,21,27.9062761506276
"5997",2029,2016,8,22,28.2416666666667
"5998",2030,2016,8,23,27.2220833333333
"5999",2031,2016,8,24,26.3945833333333
"6000",2032,2016,8,25,26.4683333333333
"6001",2033,2016,8,26,27.3116666666667
"6002",2034,2016,8,27,28.3920833333333
"6003",2035,2016,8,28,28.6183333333333
"6004",2036,2016,8,29,28.1479166666667
"6005",2037,2016,8,30,28.3125
"6006",2038,2016,8,31,28.17875
"6007",2039,2016,9,1,28.4066666666667
"6008",2040,2016,9,2,28.5858333333333
"6009",2041,2016,9,3,26.7995833333333
"6010",2042,2016,9,4,24.97375
"6011",2043,2016,9,5,24.0029166666667
"6012",2044,2016,9,6,24.08125
"6013",2045,2016,9,7,25.0741666666667
"6014",2046,2016,9,8,25.6191666666667
"6015",2047,2016,9,9,26.0454166666667
"6016",2048,2016,9,10,26.5495535714286
"6017",2049,2016,9,11,27.16875
"6018",2050,2016,9,12,27.1420833333333
"6019",2051,2016,9,13,26.5533333333333
"6020",2052,2016,9,14,26.63875
"6021",2053,2016,9,15,26.815
"6022",2054,2016,9,16,26.7458333333333
"6023",2055,2016,9,17,26.5425
"6024",2056,2016,9,18,26.7366666666667
"6025",2057,2016,9,19,27.2533333333333
"6026",2058,2016,9,20,27.5479166666667
"6027",2059,2016,9,21,27.4158333333333
"6028",2060,2016,9,22,27.4276150627615
"6029",2061,2016,9,23,27.6516666666667
"6030",2062,2016,9,24,27.6745833333333
"6031",2063,2016,9,25,27.11375
"6032",2064,2016,9,26,25.215
"6033",2065,2016,9,27,25.3566666666667
"6034",2066,2016,9,28,25.0066666666667
"6035",2067,2016,9,29,25.9645833333333
"6036",2068,2016,9,30,26.1858333333333
"6037",2069,2016,10,1,26.1308016877637
"6038",2070,2016,10,2,25.9183333333333
"6039",2071,2016,10,3,25.9491666666667
"6040",2072,2016,10,4,25.45875
"6041",2073,2016,10,5,23.9475
"6042",2074,2016,10,6,23.8129166666667
"6043",2075,2016,10,7,24.4370833333333
"6044",2076,2016,10,8,24.4554166666667
"6045",2077,2016,10,9,23.1204166666667
"6046",2078,2016,10,10,18.48625
"6047",2079,2016,10,11,17.4720833333333
"6048",2080,2016,10,12,18.126359832636
"6049",2081,2016,10,13,19.8508333333333
"6050",2082,2016,10,14,20.8283333333333
"6051",2083,2016,10,15,20.6716666666667
"6052",2084,2016,10,16,20.68375
"6053",2085,2016,10,17,21.3170833333333
"6054",2086,2016,10,18,22.1395744680851
"6055",2087,2016,10,19,22.84875
"6056",2088,2016,10,20,23.1666666666667
"6057",2089,2016,10,21,23.6858333333333
"6058",2090,2016,10,22,22.7675
"6059",2091,2016,10,23,20.1154166666667
"6060",2092,2016,10,24,19.8405172413793
"6061",2093,2016,10,25,19.5163090128755
"6062",2094,2016,10,26,19.9429166666667
"6063",2095,2016,10,27,20.6141666666667
"6064",2096,2016,10,28,21.3041666666667
"6065",2097,2016,10,29,20.95375
"6066",2098,2016,10,30,21.2633333333333
"6067",2099,2016,10,31,21.7166666666667
"6068",2100,2016,11,1,20.61125
"6069",2101,2016,11,2,20.4405857740586
"6070",2102,2016,11,3,21.18875
"6071",2103,2016,11,4,21.00375
"6072",2104,2016,11,5,18.4170833333333
"6073",2105,2016,11,6,17.8733333333333
"6074",2106,2016,11,7,17.1595833333333
"6075",2107,2016,11,8,16.4886462882096
"6076",2108,2016,11,9,17.5978632478632
"6077",2109,2016,11,10,16.7166666666667
"6078",2110,2016,11,11,17.1166666666667
"6079",2111,2016,11,12,16.9820833333333
"6080",2112,2016,11,13,15.7679166666667
"6081",2113,2016,11,14,16.5588983050847
"6082",2114,2016,11,15,17.6495535714286
"6083",2115,2016,11,16,17.8808333333333
"6084",2116,2016,11,17,18.6133333333333
"6085",2117,2016,11,18,17.8220833333333
"6086",2118,2016,11,19,18.4345833333333
"6087",2119,2016,11,20,17.247280334728
"6088",2120,2016,11,21,14.0775
"6089",2121,2016,11,22,12.35125
"6090",2122,2016,11,23,12.5166666666667
"6091",2123,2016,11,24,14.1629166666667
"6092",2124,2016,11,25,15.475
"6093",2125,2016,11,26,16.6305439330544
"6094",2126,2016,11,27,14.1454166666667
"6095",2127,2016,11,28,13.86375
"6096",2128,2016,11,29,15.6095833333333
"6097",2129,2016,11,30,17.5358333333333
"6098",2130,2016,12,1,18.2366666666667
"6099",2131,2016,12,2,17.3271966527197
"6100",2132,2016,12,3,15.0920833333333
"6101",2133,2016,12,4,13.7633333333333
"6102",2134,2016,12,5,15.0573221757322
"6103",2135,2016,12,6,15.6221739130435
"6104",2136,2016,12,7,15.7242677824268
"6105",2137,2016,12,8,15.6079166666667
"6106",2138,2016,12,9,13.5370833333333
"6107",2139,2016,12,10,11.2420833333333
"6108",2140,2016,12,11,11.7
"6109",2141,2016,12,12,14.2920833333333
"6110",2142,2016,12,13,15.0195833333333
"6111",2143,2016,12,14,15.105
